lemma	Louw-Nida	Category	book	chap	total_words	sentence_Ix	token_Ix	kwic
ἀποστέλλω	15.0	vbs. of motion	Mark	3	569	33	497	 [[ ἀπέστειλαν ]] 
πρός	83.0	indeclinable	Mark	3	569	33	498	 [[ πρὸς ]] 
κάθημαι	85.0	vbs. of motion	Mark	3	569	35	504	 [[ ἐκάθητο ]] 
περί	83.0	indeclinable	Mark	3	569	35	505	 [[ περὶ ]] 
ἔξω	83.0	indeclinable	Mark	3	569	36	519	 [[ ἔξω ]] 
περί	83.0	indeclinable	Mark	3	569	38	540	 [[ περὶ ]] 
κάθημαι	85.0	vbs. of motion	Mark	3	569	38	543	 [[ καθημένους ]] 
παρά	83.0	indeclinable	Mark	4	724	0	5	ἤρξατο διδάσκειν παρὰ [[ παρὰ ]] θάλασσαν καὶ συνάγεται
θάλασσα	1.0	nature	Mark	4	724	0	7	παρὰ τὴν θάλασσαν [[ θάλασσαν ]] συνάγεται πρὸς αὐτὸν
συνάγω	85.0	vbs. of motion	Mark	4	724	0	9	θάλασσαν καὶ συνάγεται [[ συνάγεται ]] αὐτὸν ὄχλος πλεῖστος
πρός	83.0	indeclinable	Mark	4	724	0	10	καὶ συνάγεται πρὸς [[ πρὸς ]] ὄχλος πλεῖστος ὥστε
εἰς	83.0	indeclinable	Mark	4	724	0	16	ὥστε αὐτὸν εἰς [[ εἰς ]] ἐμβάντα καθῆσθαι ἐν
πλοῖον		vehicle	Mark	4	724	0	17	αὐτὸν εἰς πλοῖον [[ πλοῖον ]] καθῆσθαι ἐν τῇ
ἐμβαίνω	15.0	vbs. of motion	Mark	4	724	0	18	εἰς πλοῖον ἐμβάντα [[ ἐμβάντα ]] ἐν τῇ θαλάσσῃ
κάθημαι	85.0	vbs. of motion	Mark	4	724	0	19	πλοῖον ἐμβάντα καθῆσθαι [[ καθῆσθαι ]] τῇ θαλάσσῃ
ἐν	83.0	indeclinable	Mark	4	724	0	20	ἐμβάντα καθῆσθαι ἐν [[ ἐν ]] θαλάσσῃ
θάλασσα	1.0	nature	Mark	4	724	0	22	ἐν τῇ θαλάσσῃ [[ θαλάσσῃ ]] 
πρός	83.0	indeclinable	Mark	4	724	1	27	 [[ πρὸς ]] 
θάλασσα	1.0	nature	Mark	4	724	1	29	 [[ θάλασσαν ]] 
ἐπί	83.0	indeclinable	Mark	4	724	1	30	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	4	724	1	32	 [[ γῆς ]] 
ἐν	83.0	indeclinable	Mark	4	724	1	38	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	4	724	2	44	 [[ ἐν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	4	724	5	51	 [[ ἐξῆλθεν ]] 
ἐν	83.0	indeclinable	Mark	4	724	5	58	 [[ ἐν ]] 
πίπτω	15.0	other vbs.	Mark	4	724	6	63	 [[ ἔπεσεν ]] 
παρά	83.0	indeclinable	Mark	4	724	6	64	 [[ παρὰ ]] 
ὁδός	1.0	road	Mark	4	724	6	66	 [[ ὁδόν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	4	724	6	68	 [[ ἦλθεν ]] 
πίπτω	15.0	other vbs.	Mark	4	724	7	77	 [[ ἔπεσεν ]] 
ἐπί	83.0	indeclinable	Mark	4	724	7	78	 [[ ἐπὶ ]] 
ὅπου	83.0	indeclinable	Mark	4	724	7	81	 [[ ὅπου ]] 
γῆ	1.0	nature	Mark	4	724	7	84	 [[ γῆν ]] 
διά	84.0	indeclinable	Mark	4	724	7	89	 [[ διὰ ]] 
βάθος	81.0	nature	Mark	4	724	7	93	 [[ βάθος ]] 
γῆ	1.0	nature	Mark	4	724	7	94	 [[ γῆς ]] 
ἀνατέλλω	15.0	vbs. of motion	Mark	4	724	8	98	 [[ ἀνέτειλεν ]] 
διά	84.0	indeclinable	Mark	4	724	8	103	 [[ διὰ ]] 
πίπτω	15.0	other vbs.	Mark	4	724	8	112	 [[ ἔπεσεν ]] 
εἰς	83.0	indeclinable	Mark	4	724	8	113	 [[ εἰς ]] 
ἄκανθα		nature	Mark	4	724	8	115	 [[ ἀκάνθας ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	4	724	8	117	 [[ ἀνέβησαν ]] 
ἄκανθα		nature	Mark	4	724	8	119	 [[ ἄκανθαι ]] 
πίπτω	15.0	other vbs.	Mark	4	724	8	130	 [[ ἔπεσεν ]] 
εἰς	83.0	indeclinable	Mark	4	724	8	131	 [[ εἰς ]] 
γῆ	1.0	nature	Mark	4	724	8	133	 [[ γῆν ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	4	724	9	139	 [[ ἀναβαίνοντα ]] 
φέρω	85.0	other vbs.	Mark	4	724	9	143	 [[ ἔφερεν ]] 
κατά	83.0	indeclinable	Mark	4	724	15	164	 [[ κατὰ ]] 
περί	83.0	indeclinable	Mark	4	724	15	169	 [[ περὶ ]] 
ἔξω	83.0	indeclinable	Mark	4	724	18	191	 [[ ἔξω ]] 
ἐν	83.0	indeclinable	Mark	4	724	18	192	 [[ ἐν ]] 
ἐπιστρέφω	15.0	vbs. of motion	Mark	4	724	18	211	 [[ ἐπιστρέψωσιν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	4	724	18	213	 [[ ἀφεθῇ ]] 
παρά	83.0	indeclinable	Mark	4	724	23	241	 [[ παρὰ ]] 
ὁδός	1.0	road	Mark	4	724	23	243	 [[ ὁδὸν ]] 
ὅπου	83.0	indeclinable	Mark	4	724	23	244	 [[ ὅπου ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	4	724	24	252	 [[ ἔρχεται ]] 
εἰς	83.0	indeclinable	Mark	4	724	24	261	 [[ εἰς ]] 
ἐπί	83.0	indeclinable	Mark	4	724	26	269	 [[ ἐπὶ ]] 
ἐν	83.0	indeclinable	Mark	4	724	29	288	 [[ ἐν ]] 
διά	84.0	indeclinable	Mark	4	724	30	298	 [[ διὰ ]] 
εἰς	83.0	indeclinable	Mark	4	724	30	308	 [[ εἰς ]] 
ἄκανθα		nature	Mark	4	724	30	310	 [[ ἀκάνθας ]] 
αἰών	1.0	nature	Mark	4	724	31	323	 [[ αἰῶνος ]] 
περί	83.0	indeclinable	Mark	4	724	31	331	 [[ περὶ ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	4	724	31	335	 [[ εἰσπορευόμεναι ]] 
ἐπί	83.0	indeclinable	Mark	4	724	32	347	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	4	724	32	349	 [[ γῆν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	4	724	36	374	 [[ ἔρχεται ]] 
ὑπό	83.0	indeclinable	Mark	4	724	36	378	 [[ ὑπὸ ]] 
τίθημι	85.0	other vbs.	Mark	4	724	36	381	 [[ τεθῇ ]] 
ὑπό	83.0	indeclinable	Mark	4	724	36	383	 [[ ὑπὸ ]] 
κλίνη		buildings	Mark	4	724	36	385	 [[ κλίνην ]] 
ἐπί	83.0	indeclinable	Mark	4	724	37	388	 [[ ἐπὶ ]] 
τίθημι	85.0	other vbs.	Mark	4	724	37	391	 [[ τεθῇ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	4	724	39	406	 [[ ἔλθῃ ]] 
εἰς	83.0	indeclinable	Mark	4	724	39	407	 [[ εἰς ]] 
ἐν	83.0	indeclinable	Mark	4	724	43	423	 [[ ἐν ]] 
βάλλω	85.0	other vbs.	Mark	4	724	48	459	 [[ βάλῃ ]] 
ἐπί	83.0	indeclinable	Mark	4	724	48	462	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	4	724	48	464	 [[ γῆς ]] 
ἐγείρω	17.0	other vbs.	Mark	4	724	48	469	 [[ ἐγείρηται ]] 
μηκύνω		other vbs.	Mark	4	724	49	478	 [[ μηκύνηται ]] 
γῆ	1.0	nature	Mark	4	724	50	486	 [[ γῆ ]] 
ἐν	83.0	indeclinable	Mark	4	724	51	495	 [[ ἐν ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	4	724	52	505	 [[ ἀποστέλλει ]] 
παρίστημι	85.0	vbs. of motion	Mark	4	724	52	509	 [[ παρέστηκεν ]] 
ἐν	83.0	indeclinable	Mark	4	724	55	522	 [[ ἐν ]] 
τίθημι	85.0	other vbs.	Mark	4	724	55	526	 [[ θῶμεν ]] 
ἐπί	83.0	indeclinable	Mark	4	724	55	534	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	4	724	55	536	 [[ γῆς ]] 
μικρός	81.0	nature	Mark	4	724	56	537	 [[ μικρότερον ]] 
ἐπί	83.0	indeclinable	Mark	4	724	56	543	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	4	724	56	545	 [[ γῆς ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	4	724	56	551	 [[ ἀναβαίνει ]] 
ὑπό	83.0	indeclinable	Mark	4	724	57	564	 [[ ὑπὸ ]] 
οὐρανός	1.0	nature	Mark	4	724	57	571	 [[ οὐρανοῦ ]] 
κατασκηνόω		vbs. of motion	Mark	4	724	57	572	 [[ κατασκηνοῦν ]] 
ἐν	83.0	indeclinable	Mark	4	724	61	604	 [[ ἐν ]] 
διέρχομαι	15.0	vbs. of motion	Mark	4	724	61	610	 [[ Διέλθωμεν ]] 
εἰς	83.0	indeclinable	Mark	4	724	61	611	 [[ εἰς ]] 
πέραν	83.0	indeclinable	Mark	4	724	61	613	 [[ πέραν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	4	724	62	616	 [[ ἀφέντες ]] 
παραλαμβάνω	15.0	other vbs.	Mark	4	724	62	619	 [[ παραλαμβάνουσιν ]] 
ἐν	83.0	indeclinable	Mark	4	724	62	623	 [[ ἐν ]] 
πλοῖον		vehicle	Mark	4	724	62	625	 [[ πλοίῳ ]] 
πλοῖον		vehicle	Mark	4	724	63	628	 [[ πλοῖα ]] 
ἐπιβάλλω	15.0	vbs. of motion	Mark	4	724	64	641	 [[ ἐπέβαλλεν ]] 
εἰς	83.0	indeclinable	Mark	4	724	64	642	 [[ εἰς ]] 
πλοῖον		vehicle	Mark	4	724	64	644	 [[ πλοῖον ]] 
πλοῖον		vehicle	Mark	4	724	64	649	 [[ πλοῖον ]] 
ἐν	83.0	indeclinable	Mark	4	724	65	654	 [[ ἐν ]] 
πρύμνα		vehicle	Mark	4	724	65	656	 [[ πρύμνῃ ]] 
ἐπί	83.0	indeclinable	Mark	4	724	65	657	 [[ ἐπὶ ]] 
ἐγείρω	17.0	other vbs.	Mark	4	724	66	662	 [[ ἐγείρουσιν ]] 
θάλασσα	1.0	nature	Mark	4	724	68	682	 [[ θαλάσσῃ ]] 
πρός	83.0	indeclinable	Mark	4	724	72	710	 [[ πρὸς ]] 
θάλασσα	1.0	nature	Mark	4	724	73	722	 [[ θάλασσα ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	0	2	 [[ ἦλθον ]] τὸ πέραν τῆς
εἰς	83.0	indeclinable	Mark	5	740	0	3	Καὶ ἦλθον εἰς [[ εἰς ]] πέραν τῆς θαλάσσης
πέραν	83.0	indeclinable	Mark	5	740	0	5	εἰς τὸ πέραν [[ πέραν ]] θαλάσσης εἰς τὴν
θάλασσα	1.0	nature	Mark	5	740	0	7	πέραν τῆς θαλάσσης [[ θαλάσσης ]] τὴν χώραν τῶν
εἰς	83.0	indeclinable	Mark	5	740	0	8	τῆς θαλάσσης εἰς [[ εἰς ]] χώραν τῶν Γερασηνῶν
χώρα	1.0	nature	Mark	5	740	0	10	εἰς τὴν χώραν [[ χώραν ]] Γερασηνῶν   καὶ
γερασηνός	93.0	toponym	Mark	5	740	0	12	χώραν τῶν Γερασηνῶν [[ Γερασηνῶν ]] καὶ ἐξελθόντος αὐτοῦ
ἐξέρχομαι	15.0	vbs. of motion	Mark	5	740	0	15	  καὶ ἐξελθόντος [[ ἐξελθόντος ]] ἐκ τοῦ πλοίου
ἐκ	84.0	indeclinable	Mark	5	740	0	17	ἐξελθόντος αὐτοῦ ἐκ [[ ἐκ ]] πλοίου εὐθὺς ὑπήντησεν
πλοῖον		vehicle	Mark	5	740	0	19	ἐκ τοῦ πλοίου [[ πλοίου ]] ὑπήντησεν αὐτῷ ἐκ
ὑπαντάω	15.0	vbs. of motion	Mark	5	740	0	21	πλοίου εὐθὺς ὑπήντησεν [[ ὑπήντησεν ]] ἐκ τῶν μνημείων
ἐκ	84.0	indeclinable	Mark	5	740	0	23	ὑπήντησεν αὐτῷ ἐκ [[ ἐκ ]] μνημείων ἄνθρωπος ἐν
μνημεῖον	7.0	buildings	Mark	5	740	0	25	ἐκ τῶν μνημείων [[ μνημείων ]] ἐν πνεύματι ἀκαθάρτῳ
ἐν	83.0	indeclinable	Mark	5	740	0	27	μνημείων ἄνθρωπος ἐν [[ ἐν ]] ἀκαθάρτῳ   ὃς
κατοίκησις	85.0	buildings	Mark	5	740	0	33	ὃς τὴν κατοίκησιν [[ κατοίκησιν ]] ἐν τοῖς μνήμασιν
ἐν	83.0	indeclinable	Mark	5	740	0	35	κατοίκησιν εἶχεν ἐν [[ ἐν ]] μνήμασιν καὶ οὐδὲ
μνῆμα	7.0	buildings	Mark	5	740	0	37	ἐν τοῖς μνήμασιν [[ μνήμασιν ]] οὐδὲ ἁλύσει
διά	84.0	indeclinable	Mark	5	740	1	47	 [[ διὰ ]] 
διά	84.0	indeclinable	Mark	5	740	2	72	 [[ διὰ ]] 
ἐν	83.0	indeclinable	Mark	5	740	2	77	 [[ ἐν ]] 
μνῆμα	7.0	buildings	Mark	5	740	2	79	 [[ μνήμασιν ]] 
ἐν	83.0	indeclinable	Mark	5	740	2	81	 [[ ἐν ]] 
ὄρος	1.0	nature	Mark	5	740	2	83	 [[ ὄρεσιν ]] 
ἀπό	84.0	indeclinable	Mark	5	740	5	95	 [[ ἀπὸ ]] 
μακρόθεν	83.0	indeclinable	Mark	5	740	5	96	 [[ μακρόθεν ]] 
τρέχω	15.0	vbs. of motion	Mark	5	740	5	97	 [[ ἔδραμεν ]] 
προσκυνέω	17.0	vbs. of motion	Mark	5	740	5	99	 [[ προσεκύνησεν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	5	740	13	128	 [[ Ἔξελθε ]] 
ἐκ	84.0	indeclinable	Mark	5	740	13	133	 [[ ἐκ ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	5	740	15	160	 [[ ἀποστείλῃ ]] 
ἔξω	83.0	indeclinable	Mark	5	740	15	161	 [[ ἔξω ]] 
χώρα	1.0	nature	Mark	5	740	15	163	 [[ χώρας ]] 
ἐκεῖ	83.0	indeclinable	Mark	5	740	17	167	 [[ ἐκεῖ ]] 
πρός	83.0	indeclinable	Mark	5	740	17	168	 [[ πρὸς ]] 
ὄρος	1.0	nature	Mark	5	740	17	170	 [[ ὄρει ]] 
πέμπω	15.0	other vbs.	Mark	5	740	18	180	 [[ Πέμψον ]] 
εἰς	83.0	indeclinable	Mark	5	740	18	182	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	5	740	18	186	 [[ εἰς ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	5	740	18	188	 [[ εἰσέλθωμεν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	5	740	19	194	 [[ ἐξελθόντα ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	5	740	19	199	 [[ εἰσῆλθον ]] 
εἰς	83.0	indeclinable	Mark	5	740	19	200	 [[ εἰς ]] 
ὁρμάω	15.0	vbs. of motion	Mark	5	740	20	204	 [[ ὥρμησεν ]] 
κατά	83.0	indeclinable	Mark	5	740	20	207	 [[ κατὰ ]] 
κρημνός	1.0	nature	Mark	5	740	20	209	 [[ κρημνοῦ ]] 
εἰς	83.0	indeclinable	Mark	5	740	20	210	 [[ εἰς ]] 
θάλασσα	1.0	nature	Mark	5	740	20	212	 [[ θάλασσαν ]] 
ἐν	83.0	indeclinable	Mark	5	740	21	217	 [[ ἐν ]] 
θάλασσα	1.0	nature	Mark	5	740	21	219	 [[ θαλάσσῃ ]] 
φεύγω	15.0	vbs. of motion	Mark	5	740	23	225	 [[ ἔφυγον ]] 
εἰς	83.0	indeclinable	Mark	5	740	23	228	 [[ εἰς ]] 
πόλις	1.0	community	Mark	5	740	23	230	 [[ πόλιν ]] 
εἰς	83.0	indeclinable	Mark	5	740	23	232	 [[ εἰς ]] 
ἀγρός	1.0	nature	Mark	5	740	23	234	 [[ ἀγρούς ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	24	236	 [[ ἦλθον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	24	244	 [[ ἔρχονται ]] 
πρός	83.0	indeclinable	Mark	5	740	24	245	 [[ πρὸς ]] 
κάθημαι	85.0	vbs. of motion	Mark	5	740	24	252	 [[ καθήμενον ]] 
περί	83.0	indeclinable	Mark	5	740	25	273	 [[ περὶ ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	5	740	25	281	 [[ ἀπελθεῖν ]] 
ἀπό	84.0	indeclinable	Mark	5	740	25	282	 [[ ἀπὸ ]] 
ὅριον		nature	Mark	5	740	25	284	 [[ ὁρίων ]] 
ἐμβαίνω	15.0	vbs. of motion	Mark	5	740	25	288	 [[ ἐμβαίνοντος ]] 
εἰς	83.0	indeclinable	Mark	5	740	25	290	 [[ εἰς ]] 
πλοῖον		vehicle	Mark	5	740	25	292	 [[ πλοῖον ]] 
ἀφίημι	85.0	vbs. of motion	Mark	5	740	25	304	 [[ ἀφῆκεν ]] 
ὑπάγω	15.0	vbs. of motion	Mark	5	740	27	309	 [[ Ὕπαγε ]] 
εἰς	83.0	indeclinable	Mark	5	740	27	310	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	5	740	27	312	 [[ οἶκόν ]] 
πρός	83.0	indeclinable	Mark	5	740	27	314	 [[ πρὸς ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	5	740	29	330	 [[ ἀπῆλθεν ]] 
ἐν	83.0	indeclinable	Mark	5	740	29	334	 [[ ἐν ]] 
δεκάπολις	93.0	toponym	Mark	5	740	29	336	 [[ Δεκαπόλει ]] 
διαπεράω	15.0	vbs. of motion	Mark	5	740	31	347	 [[ διαπεράσαντος ]] 
ἐν	83.0	indeclinable	Mark	5	740	31	350	 [[ ἐν ]] 
πλοῖον		vehicle	Mark	5	740	31	352	 [[ πλοίῳ ]] 
εἰς	83.0	indeclinable	Mark	5	740	31	354	 [[ εἰς ]] 
πέραν	83.0	indeclinable	Mark	5	740	31	356	 [[ πέραν ]] 
συνάγω	85.0	vbs. of motion	Mark	5	740	31	357	 [[ συνήχθη ]] 
παρά	83.0	indeclinable	Mark	5	740	32	364	 [[ παρὰ ]] 
θάλασσα	1.0	nature	Mark	5	740	32	366	 [[ θάλασσαν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	33	369	 [[ ἔρχεται ]] 
πίπτω	15.0	other vbs.	Mark	5	740	34	378	 [[ πίπτει ]] 
πρός	83.0	indeclinable	Mark	5	740	34	379	 [[ πρὸς ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	35	396	 [[ ἐλθὼν ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	5	740	35	407	 [[ ἀπῆλθεν ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	5	740	36	411	 [[ ἠκολούθει ]] 
ἐν	83.0	indeclinable	Mark	5	740	36	422	 [[ ἐν ]] 
ὑπό	83.0	indeclinable	Mark	5	740	36	431	 [[ ὑπὸ ]] 
εἰς	83.0	indeclinable	Mark	5	740	36	445	 [[ εἰς ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	36	448	 [[ ἐλθοῦσα ]] 
περί	83.0	indeclinable	Mark	5	740	36	451	 [[ περὶ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	36	454	 [[ ἐλθοῦσα ]] 
ἐν	83.0	indeclinable	Mark	5	740	36	455	 [[ ἐν ]] 
ὄπισθεν	83.0	indeclinable	Mark	5	740	36	458	 [[ ὄπισθεν ]] 
πηγή	7.0	nature	Mark	5	740	38	479	 [[ πηγὴ ]] 
ἀπό	84.0	indeclinable	Mark	5	740	39	489	 [[ ἀπὸ ]] 
ἐν	83.0	indeclinable	Mark	5	740	39	498	 [[ ἐν ]] 
ἐκ	84.0	indeclinable	Mark	5	740	39	501	 [[ ἐξ ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	5	740	39	504	 [[ ἐξελθοῦσαν ]] 
ἐπιστρέφω	15.0	vbs. of motion	Mark	5	740	40	505	 [[ ἐπιστραφεὶς ]] 
ἐν	83.0	indeclinable	Mark	5	740	40	506	 [[ ἐν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	46	550	 [[ ἦλθεν ]] 
προσπίπτω	17.0	other vbs.	Mark	5	740	46	552	 [[ προσέπεσεν ]] 
ὑπάγω	15.0	vbs. of motion	Mark	5	740	51	571	 [[ ὕπαγε ]] 
εἰς	83.0	indeclinable	Mark	5	740	51	572	 [[ εἰς ]] 
ἀπό	84.0	indeclinable	Mark	5	740	51	577	 [[ ἀπὸ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	52	585	 [[ ἔρχονται ]] 
ἀπό	84.0	indeclinable	Mark	5	740	52	586	 [[ ἀπὸ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	5	740	56	618	 [[ ἀφῆκεν ]] 
συνακολουθέω	15.0	vbs. of motion	Mark	5	740	56	622	 [[ συνακολουθῆσαι ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	5	740	56	636	 [[ ἔρχονται ]] 
εἰς	83.0	indeclinable	Mark	5	740	56	637	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	5	740	56	639	 [[ οἶκον ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	5	740	57	652	 [[ εἰσελθὼν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	5	740	60	671	 [[ ἐκβαλὼν ]] 
παραλαμβάνω	15.0	other vbs.	Mark	5	740	60	673	 [[ παραλαμβάνει ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	5	740	60	686	 [[ εἰσπορεύεται ]] 
ὅπου	83.0	indeclinable	Mark	5	740	60	687	 [[ ὅπου ]] 
ἐγείρω	17.0	other vbs.	Mark	5	740	64	709	 [[ ἔγειρε ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	5	740	64	713	 [[ ἀνέστη ]] 
περιπατέω	15.0	vbs. of motion	Mark	5	740	65	717	 [[ περιεπάτει ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	6	1038	0	2	 [[ ἐξῆλθεν ]] 
ἐκεῖθεν	84.0	indeclinable	Mark	6	1038	0	3	Καὶ ἐξῆλθεν ἐκεῖθεν [[ ἐκεῖθεν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	6	1038	1	5	εἰς τὴν πατρίδα [[ ἔρχεται ]] καὶ ἀκολουθοῦσιν αὐτῷ
εἰς	83.0	indeclinable	Mark	6	1038	1	6	τὴν πατρίδα αὐτοῦ [[ εἰς ]] ἀκολουθοῦσιν αὐτῷ οἱ
πατρίς	1.0	nature	Mark	6	1038	1	8	αὐτοῦ καὶ ἀκολουθοῦσιν [[ πατρίδα ]] οἱ μαθηταὶ αὐτοῦ
ἀκολουθέω	15.0	vbs. of motion	Mark	6	1038	1	11	αὐτῷ οἱ μαθηταὶ [[ ἀκολουθοῦσιν ]]   καὶ γενομένου
ἐν	83.0	indeclinable	Mark	6	1038	1	22	τῇ συναγωγῇ καὶ [[ ἐν ]] πολλοὶ ἀκούοντες ἐξεπλήσσοντο
συναγωγή	7.0	buildings	Mark	6	1038	1	24	καὶ οἱ πολλοὶ [[ συναγωγῇ ]] ἐξεπλήσσοντο λέγοντες
πόθεν	84.0	indeclinable	Mark	6	1038	2	31	 [[ Πόθεν ]] 
διά	84.0	indeclinable	Mark	6	1038	4	45	 [[ διὰ ]] 
ὧδε	83.0	indeclinable	Mark	6	1038	5	75	 [[ ὧδε ]] 
πρός	83.0	indeclinable	Mark	6	1038	5	76	 [[ πρὸς ]] 
ἐν	83.0	indeclinable	Mark	6	1038	6	80	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	6	1038	8	95	 [[ ἐν ]] 
πατρίς	1.0	nature	Mark	6	1038	8	97	 [[ πατρίδι ]] 
ἐν	83.0	indeclinable	Mark	6	1038	8	100	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	6	1038	9	105	 [[ ἐν ]] 
οἰκία	7.0	buildings	Mark	6	1038	9	107	 [[ οἰκίᾳ ]] 
ἐκεῖ	83.0	indeclinable	Mark	6	1038	9	113	 [[ ἐκεῖ ]] 
διά	84.0	indeclinable	Mark	6	1038	10	128	 [[ διὰ ]] 
περιάγω	15.0	vbs. of motion	Mark	6	1038	11	133	 [[ περιῆγεν ]] 
κώμη	1.0	community	Mark	6	1038	11	135	 [[ κώμας ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	6	1038	12	146	 [[ ἀποστέλλειν ]] 
εἰς	83.0	indeclinable	Mark	6	1038	12	164	 [[ εἰς ]] 
ὁδός	1.0	road	Mark	6	1038	12	165	 [[ ὁδὸν ]] 
εἰς	83.0	indeclinable	Mark	6	1038	12	175	 [[ εἰς ]] 
ὅπου	83.0	indeclinable	Mark	6	1038	13	192	 [[ Ὅπου ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	6	1038	13	194	 [[ εἰσέλθητε ]] 
εἰς	83.0	indeclinable	Mark	6	1038	13	195	 [[ εἰς ]] 
οἰκία	7.0	buildings	Mark	6	1038	13	196	 [[ οἰκίαν ]] 
ἐκεῖ	83.0	indeclinable	Mark	6	1038	13	197	 [[ ἐκεῖ ]] 
μένω	85.0	vbs. of motion	Mark	6	1038	13	198	 [[ μένετε ]] 
ἕως	84.0	indeclinable	Mark	6	1038	13	199	 [[ ἕως ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	6	1038	13	201	 [[ ἐξέλθητε ]] 
ἐκεῖθεν	84.0	indeclinable	Mark	6	1038	13	202	 [[ ἐκεῖθεν ]] 
τόπος	80.0	community	Mark	6	1038	14	207	 [[ τόπος ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	6	1038	15	214	 [[ ἐκπορευόμενοι ]] 
ἐκεῖθεν	84.0	indeclinable	Mark	6	1038	15	215	 [[ ἐκεῖθεν ]] 
ὑποκάτω	83.0	indeclinable	Mark	6	1038	15	220	 [[ ὑποκάτω ]] 
εἰς	83.0	indeclinable	Mark	6	1038	15	224	 [[ εἰς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	6	1038	17	229	 [[ ἐξελθόντες ]] 
ἐκβάλλω	15.0	other vbs.	Mark	6	1038	17	237	 [[ ἐξέβαλλον ]] 
ἐγείρω	17.0	other vbs.	Mark	6	1038	19	263	 [[ ἐγήγερται ]] 
ἐκ	84.0	indeclinable	Mark	6	1038	19	264	 [[ ἐκ ]] 
διά	84.0	indeclinable	Mark	6	1038	20	267	 [[ διὰ ]] 
ἐν	83.0	indeclinable	Mark	6	1038	20	272	 [[ ἐν ]] 
ἐγείρω	17.0	other vbs.	Mark	6	1038	25	301	 [[ ἠγέρθη ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	6	1038	26	307	 [[ ἀποστείλας ]] 
ἐν	83.0	indeclinable	Mark	6	1038	26	314	 [[ ἐν ]] 
φυλακή	7.0	buildings	Mark	6	1038	26	315	 [[ φυλακῇ ]] 
διά	84.0	indeclinable	Mark	6	1038	26	316	 [[ διὰ ]] 
γαλιλαία	93.0	toponym	Mark	6	1038	35	404	 [[ Γαλιλαίας ]] 
